department,region,termination_date,bracket_salary,resigned,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,promotion_last_5years,Rand
hr,APAC,13/07/2016,"medium, 62000",0,0.62,0.51,4,193,3,0,0,1973
support,US,04/30/2017,"low, 54000",0,0.55,0.98,4,185,2,1,0,684
technical,US,07/24/2016,"low, 56000",1,0.4,0.53,2,151,3,0,0,1330
IT,US,05/01/2017,"low, 55000",1,0.38,0.54,2,143,3,0,0,167
support,US,03/08/2015,"medium, 85000",1,0.19,1,4,192,4,0,0,73
accounting,US,04/14/2015,"low, 53000",0,0.55,0.69,5,193,2,0,0,1518
hr,US,01/05/2006,"low, 38000",1,0.43,0.46,2,149,3,0,0,244
support,Europe,28/03/2007,"low, 42000",0,0.68,0.65,4,134,3,0,0,233
technical,US,03/26/2017,"medium, 70000",0,0.9,0.93,4,263,3,1,0,751
IT,Europe,01/01/2018,"medium, 71000",1,0.75,0.99,5,221,5,0,0,873
technical,US,07/27/2006,"high, 216000",1,0.1,0.95,6,264,5,0,0,1841
hr,US,03/08/2008,"medium, 92000",0,0.74,1,4,199,4,0,0,735
marketing,US,08/01/1986,"low, 45000",0,0.89,0.55,4,159,2,0,0,1575
sales,Europe,03/10/2015,"high, 159000",0,0.52,0.62,5,239,2,0,0,730
sales,US,01/12/2016,"low, 49000",0,0.75,0.98,3,143,2,0,0,744
technical,Europe,02/11/2007,"medium, 66000",0,0.53,0.91,4,167,4,0,0,1575
IT,US,04/16/2009,"medium, 72000",1,0.74,0.87,5,242,5,0,0,818
marketing,US,09/22/2007,"high, 131000",0,0.6,0.77,4,163,3,1,0,209
management,US,11/30/1986,"medium, 62000",0,0.74,0.67,5,216,3,0,0,751
support,US,02/20/2008,"medium, 89000",0,0.93,0.6,3,188,3,0,0,1553
support,US,11/02/1990,"medium, 86000",1,0.38,0.45,2,151,3,0,0,548
sales,US,07/22/2016,"low, 41000",0,0.14,0.58,4,275,10,0,0,507
technical,Canada,08/03/2017,"low, 48000",0,0.38,0.77,3,173,5,0,0,1272
marketing,US,04/10/2017,"medium, 90000",1,0.44,0.5,2,148,3,0,0,893
support,US,05/14/2013,"medium, 90000",0,0.89,0.74,4,174,2,0,0,1562
technical,US,04/06/2005,"medium, 70000",0,0.5,0.74,4,237,2,1,0,1270
technical,US,05/05/2012,"low, 51000",0,0.66,0.48,3,203,4,1,0,759
sales,US,11/24/2017,"low, 30000",0,0.44,0.45,2,124,3,0,0,1716
sales,US,10/10/2015,"medium, 62000",0,0.69,0.55,3,172,2,0,0,476
sales,US,08/04/2015,"low, 58000",0,0.28,0.89,4,97,6,0,0,1235
support,Canada,07/03/2006,"low, 33000",1,0.41,0.55,2,151,3,0,0,329
sales,US,08/12/2017,"medium, 87000",0,0.71,0.74,3,202,2,0,0,551
support,US,11/11/2015,"high, 112000",0,0.5,0.97,4,269,3,0,0,1352
sales,US,02/02/2016,"medium, 70000",0,0.14,0.58,6,205,3,0,0,437
hr,US,07/14/2015,"low, 33000",1,0.1,0.81,6,309,4,0,0,544
RandD,Europe,20/04/2016,"high, 133000",0,0.76,0.81,4,242,2,0,0,793
marketing,US,09/27/2011,"medium, 80000",1,0.36,0.55,2,152,3,0,0,1841
hr,US,12/11/1992,"low, 41000",0,0.78,0.87,3,183,4,0,0,1935
sales,Canada,22/11/2015,"medium, 77000",0,0.73,0.94,3,177,3,0,0,1259
product_mng,Canada,17/08/2015,"low, 51000",0,0.42,0.58,2,140,3,0,0,103
technical,US,06/15/2005,"low, 41000",0,0.58,0.57,5,105,6,0,0,1077
product_mng,US,11/09/2015,"high, 139000",0,0.62,0.73,3,144,10,1,0,1519
support,US,02/25/2008,"low, 50000",0,0.67,0.76,5,181,3,0,0,1682
sales,US,03/04/2016,"medium, 76000",0,0.91,0.8,4,181,3,0,0,544
RandD,US,01/31/2002,"medium, 84000",0,1,0.85,3,150,3,0,0,62
sales,US,10/08/2016,"high, 155000",0,0.6,0.94,4,160,2,0,0,1050
sales,Europe,18/05/2006,"medium, 88000",0,0.65,0.88,4,173,3,0,0,1752
support,Canada,18/06/2007,"low, 48000",1,0.1,0.97,6,267,4,1,0,1265
technical,US,08/15/2004,"low, 47000",0,0.65,0.72,3,248,4,0,0,1845
support,US,10/07/2013,"low, 39000",1,0.46,0.57,2,152,3,0,0,1955
sales,US,07/30/2016,"medium, 77000",0,0.61,0.6,4,121,2,0,0,1467
management,Canada,06/07/2016,"medium, 70000",0,0.71,0.96,3,132,2,0,0,1889
technical,US,02/14/2016,"medium, 61000",0,0.81,0.69,5,134,2,0,0,859
IT,US,01/31/2009,"medium, 90000",0,0.86,0.97,4,258,3,0,0,969
accounting,US,11/03/2017,"medium, 87000",0,0.64,0.64,3,234,3,1,0,466
management,US,06/09/2007,"low, 50000",0,0.73,0.89,3,139,3,0,0,172
IT,US,10/09/2007,"low, 34000",1,0.45,0.56,2,154,3,0,0,1602
sales,Canada,06/03/2015,"medium, 73000",1,0.09,0.77,5,275,4,0,0,1805
hr,US,04/10/2007,"medium, 69000",1,0.87,0.94,4,274,5,0,0,1484
support,US,04/16/2004,"medium, 86000",0,0.86,0.91,4,253,3,0,0,1892
sales,APAC,20/09/2010,"low, 48000",0,0.65,0.88,4,173,3,0,0,1509
sales,US,08/26/2017,"medium, 86000",0,0.88,0.9,4,152,4,0,0,1561
sales,Canada,18/08/2006,"medium, 66000",0,0.75,0.59,5,206,2,0,0,81
IT,US,02/13/2004,"low, 34000",0,0.68,0.87,3,168,3,0,0,1616
technical,US,03/17/2001,"low, 40000",1,0.17,0.84,5,232,3,0,0,1776
support,US,03/08/2009,"medium, 66000",1,0.43,0.51,2,141,3,0,0,890
sales,US,04/05/2015,"low, 47000",1,0.73,0.87,5,257,5,0,0,367
marketing,US,12/04/2002,"medium, 67000",0,0.55,0.64,3,101,2,1,0,743
sales,US,08/18/2006,"medium, 83000",0,0.24,0.54,4,226,4,1,0,409
sales,US,07/27/2010,"low, 55000",1,0.39,0.57,2,131,3,0,0,1926
technical,Europe,04/05/2015,"medium, 73000",0,0.51,0.75,3,133,3,0,0,1168
sales,US,04/16/2015,"low, 30000",0,0.98,0.72,3,262,4,0,0,402
sales,US,03/02/2016,"medium, 82000",0,0.59,0.54,4,210,3,0,0,794
product_mng,US,03/22/2014,"medium, 87000",0,0.53,0.83,3,267,4,0,0,420
accounting,US,03/01/2005,"medium, 79000",1,0.11,0.94,6,276,4,0,0,1650
technical,Canada,15/05/2015,"low, 39000",0,0.89,0.52,3,190,3,0,0,349
support,US,05/06/2017,"medium, 80000",0,0.6,0.99,4,160,3,0,0,90
sales,Europe,27/10/2007,"low, 31000",0,0.67,0.91,3,256,3,0,0,1227
sales,Europe,21/09/2017,"medium, 86000",1,0.4,0.55,2,150,3,0,0,1750
sales,US,08/04/2017,"low, 52000",0,0.75,0.99,2,237,5,1,0,171
sales,US,04/17/2007,"medium, 89000",0,0.89,0.77,3,144,3,0,0,1334
support,Canada,07/04/2006,"low, 57000",0,0.76,0.74,4,235,3,0,0,1700
sales,US,03/19/2001,"medium, 79000",0,0.6,0.7,3,147,2,0,0,1315
technical,US,05/22/2015,"medium, 82000",0,0.63,0.66,3,256,4,1,0,1472
sales,US,10/08/2017,"low, 39000",0,0.65,0.91,4,224,2,1,0,1753
technical,Europe,03/03/2003,"low, 37000",0,0.53,0.75,3,232,3,0,0,905
technical,US,05/29/2001,"medium, 80000",1,0.77,1,5,229,5,0,0,30
technical,US,09/15/2003,"medium, 63000",0,0.62,0.77,3,225,4,1,0,1092
management,US,01/13/1995,"medium, 78000",1,0.1,0.95,6,256,4,0,0,1345
technical,US,01/21/2007,"medium, 77000",0,0.14,0.89,3,212,6,0,0,457
sales,US,03/23/2003,"low, 51000",1,0.42,0.49,2,153,3,0,0,760
IT,US,09/03/2017,"medium, 74000",0,0.87,0.82,4,198,7,0,0,120
technical,US,09/24/2004,"low, 48000",0,1,0.51,5,274,4,0,0,1626
sales,US,03/31/2017,"low, 35000",0,0.92,0.84,3,164,2,0,0,1671
IT,Europe,17/03/2016,"medium, 61000",0,0.98,0.97,3,196,3,0,0,1364
sales,US,02/26/2017,"medium, 72000",0,0.78,0.98,5,252,3,0,0,1671
support,Canada,15/08/2016,"low, 59000",0,0.76,0.85,4,135,3,0,0,1911
technical,US,02/16/2015,"medium, 87000",0,0.95,0.37,4,285,3,0,0,817
support,US,08/20/2014,"medium, 66000",0,0.6,0.63,5,267,3,0,0,1046
marketing,US,02/03/2009,"medium, 68000",0,0.8,0.7,3,238,2,0,0,1588
product_mng,US,10/29/2009,"low, 46000",1,0.74,0.99,4,276,5,0,0,888
management,US,07/14/2011,"medium, 66000",1,0.09,0.84,6,258,4,0,0,598
marketing,Canada,06/07/2007,"low, 57000",1,0.38,0.51,2,138,3,0,0,171
product_mng,US,12/10/2016,"medium, 89000",0,0.49,0.65,3,168,4,0,0,114
sales,US,07/20/1998,"low, 51000",0,0.71,0.77,3,145,3,0,0,1610
sales,US,04/18/2005,"low, 34000",0,0.68,0.4,3,213,5,1,1,1701
technical,APAC,12/10/2016,"medium, 87000",0,0.8,1,3,177,2,0,0,312
marketing,Canada,17/07/2016,"medium, 71000",0,0.49,0.37,5,246,3,0,0,4
hr,US,02/09/2017,"medium, 71000",0,0.83,0.57,3,135,3,1,0,1501
accounting,US,04/12/2015,"medium, 86000",0,0.5,0.83,2,220,2,1,0,873
support,US,02/18/2002,"low, 53000",0,0.94,0.6,4,215,2,1,0,79
sales,US,01/18/2006,"low, 34000",0,0.8,0.95,3,247,3,0,0,1405
IT,US,02/07/2017,"low, 58000",1,0.11,0.85,7,302,4,0,0,1839
product_mng,Europe,26/06/2002,"medium, 77000",0,0.52,0.38,2,103,3,0,0,798
sales,US,07/07/2013,"low, 39000",1,0.09,0.97,7,288,4,0,0,491
sales,Europe,31/12/2016,"medium, 66000",0,0.38,0.49,4,196,3,0,1,1126
support,Europe,29/03/2003,"medium, 71000",1,0.38,0.55,2,158,3,0,0,1713
management,US,03/08/2016,"low, 36000",0,0.8,0.5,4,125,3,0,0,616
sales,US,04/12/2004,"low, 41000",0,0.27,0.62,6,136,3,0,0,857
accounting,Europe,18/04/2013,"medium, 66000",1,0.39,0.54,2,131,3,0,0,1754
RandD,US,09/07/2009,"low, 50000",0,0.49,0.52,3,156,2,0,0,345
sales,Europe,08/10/2002,"medium, 81000",0,0.98,0.92,5,221,3,1,0,1144
marketing,Europe,05/02/2017,"medium, 76000",1,0.1,0.79,6,274,4,0,0,867
support,US,10/01/2015,"high, 111000",0,0.45,0.6,6,176,4,0,0,1863
technical,US,05/05/2008,"low, 52000",0,0.15,0.91,5,230,3,0,0,395
marketing,US,11/18/2016,"low, 60000",0,0.58,0.79,5,197,3,0,0,1117
sales,APAC,18/06/2003,"medium, 64000",0,0.7,0.54,3,194,2,1,0,465
marketing,US,11/27/2016,"medium, 77000",0,0.61,0.56,4,176,3,0,0,1507
technical,US,10/10/2009,"low, 45000",0,0.93,0.69,3,213,4,0,0,1799
technical,US,05/06/2013,"low, 41000",0,0.64,0.81,2,226,2,0,0,771
product_mng,US,07/19/2017,"medium, 61000",1,0.38,0.5,2,132,3,0,0,1484
sales,US,04/22/2002,"low, 35000",0,0.9,0.77,4,273,2,0,0,627
support,Europe,16/11/2003,"low, 53000",0,0.95,0.72,4,235,2,0,0,1896
sales,APAC,03/04/2015,"low, 57000",0,0.64,0.75,3,214,3,0,0,903
sales,US,06/24/2015,"medium, 80000",0,0.73,0.78,3,166,2,0,0,1049
sales,Europe,21/07/1992,"low, 36000",1,0.79,0.87,5,261,5,0,0,1947
product_mng,US,12/12/2004,"medium, 80000",0,0.63,0.67,5,263,3,0,0,1404
support,US,12/19/2015,"low, 42000",0,0.93,0.86,4,192,4,0,0,292
IT,Europe,13/01/2006,"medium, 67000",1,0.38,0.54,2,143,3,0,0,1842
marketing,US,11/12/2017,"low, 40000",1,0.83,0.93,5,257,5,0,0,650
technical,US,03/02/2016,"low, 56000",0,0.5,0.7,5,264,2,0,0,737
hr,US,07/28/2011,"medium, 66000",0,0.69,0.99,3,133,3,0,0,679
sales,APAC,17/04/2016,"low, 55000",0,0.65,0.7,4,233,3,0,0,477
marketing,Europe,23/03/2008,"medium, 80000",0,0.85,0.59,2,264,2,0,0,1776
technical,US,08/14/2015,"medium, 64000",0,1,0.87,4,268,2,0,0,1375
technical,Europe,21/05/2016,"medium, 80000",0,0.89,0.85,3,166,3,0,0,103
sales,US,10/15/2003,"medium, 70000",0,0.19,0.85,6,210,4,0,0,1618
technical,US,07/17/2016,"low, 56000",0,0.74,0.99,5,146,2,0,0,141
IT,US,08/31/2012,"medium, 83000",0,0.93,0.82,5,272,3,0,0,710
product_mng,US,03/14/2011,"low, 31000",0,0.54,0.8,3,232,2,0,0,950
product_mng,US,12/26/2007,"medium, 73000",1,0.74,0.84,5,249,5,0,0,985
hr,Europe,19/07/2007,"medium, 83000",0,0.86,0.56,4,247,3,0,1,921
marketing,US,08/10/2002,"medium, 76000",0,0.61,0.97,4,153,3,0,0,368
support,US,08/05/2015,"low, 30000",0,0.61,0.64,4,201,3,0,0,1779
sales,US,05/02/2015,"low, 34000",0,0.83,0.55,3,257,2,0,0,313
sales,US,02/06/2017,"low, 59000",0,0.52,0.95,3,171,3,1,0,279
sales,US,10/18/2005,"low, 38000",0,0.67,0.55,3,137,3,0,0,232
support,Europe,19/06/2017,"low, 41000",0,0.77,0.87,5,257,2,0,0,431
management,US,09/11/2005,"low, 58000",0,0.64,0.9,6,143,5,0,0,1505
marketing,US,07/23/2010,"low, 47000",1,0.11,0.84,6,298,4,0,0,806
IT,US,12/13/2016,"medium, 83000",0,0.78,0.77,3,149,4,1,0,60
sales,US,06/06/1993,"low, 57000",0,0.44,0.67,3,113,2,0,0,1175
technical,Europe,16/11/2003,"medium, 61000",0,0.69,0.87,3,202,2,0,0,1418
technical,US,03/10/2005,"medium, 78000",0,0.16,0.93,5,210,7,0,1,1182
sales,US,12/19/2008,"low, 43000",1,0.37,0.52,2,155,3,0,0,1524
sales,Europe,18/08/2015,"low, 52000",0,0.66,0.49,4,157,3,0,0,323
support,Europe,17/10/2003,"low, 60000",0,0.58,0.76,3,220,3,0,0,1393
support,Europe,17/02/2006,"low, 48000",0,0.79,0.44,2,236,3,0,0,1899
support,US,10/12/2015,"low, 52000",0,0.94,0.89,4,239,3,0,0,1418
technical,US,05/02/2012,"medium, 85000",1,0.42,0.5,2,139,3,0,0,1710
accounting,US,07/15/2009,"medium, 85000",0,0.72,0.55,4,145,3,0,0,1518
technical,Europe,11/06/2006,"low, 32000",1,0.1,0.97,6,247,4,0,0,690
sales,US,10/17/2000,"high, 115000",1,0.45,0.51,2,160,3,1,1,842
RandD,US,11/23/2017,"medium, 85000",0,0.41,0.63,5,263,3,0,0,120
sales,US,06/25/2003,"medium, 65000",1,0.88,1,5,226,6,0,0,227
technical,US,03/17/2003,"medium, 70000",0,0.72,0.68,5,266,4,0,0,658
sales,Europe,19/08/2007,"medium, 65000",0,0.66,0.85,3,178,8,1,0,1343
accounting,Europe,25/09/2017,"medium, 85000",0,0.59,0.92,4,196,2,0,0,1571
management,US,09/09/2006,"medium, 72000",0,0.82,0.52,5,270,3,0,0,520
sales,US,01/13/2008,"medium, 78000",0,0.64,0.79,4,139,3,0,0,1827
IT,US,03/28/2017,"low, 57000",1,0.37,0.5,2,135,3,0,0,818
sales,US,05/18/2005,"medium, 66000",0,0.18,0.9,4,282,4,0,0,421
RandD,US,08/11/2017,"low, 50000",0,0.94,0.95,5,170,3,0,0,314
sales,US,02/06/2007,"low, 43000",0,0.81,0.77,4,197,3,0,0,1165
support,US,03/25/2006,"high, 126000",0,0.78,0.57,3,209,3,0,0,70
sales,US,02/23/2015,"medium, 75000",0,0.97,0.89,4,248,2,0,0,1039
hr,US,11/26/2006,"low, 58000",0,0.5,0.64,3,249,2,1,0,1503
hr,US,08/21/2004,"medium, 62000",0,0.39,0.87,5,257,5,1,0,857
technical,Europe,01/07/2008,"medium, 65000",0,0.94,0.8,5,245,3,1,0,486
technical,Europe,28/01/2003,"medium, 62000",0,0.68,0.89,4,227,3,0,0,1219
marketing,Europe,26/12/2000,"medium, 77000",0,0.97,0.78,3,268,3,1,0,1459
technical,US,11/12/2009,"low, 59000",0,0.96,0.72,4,228,2,0,0,901
technical,US,12/30/2015,"medium, 68000",0,0.76,0.76,3,216,3,0,0,724
IT,US,04/05/2015,"low, 55000",1,0.85,1,4,234,5,0,0,240
management,US,07/05/2011,"high, 142000",0,0.54,0.5,4,146,2,0,0,1715
hr,Canada,05/09/2017,"medium, 85000",1,0.45,0.46,2,153,3,0,0,397
sales,US,11/26/2014,"low, 44000",0,0.13,0.88,3,146,5,0,0,1999
technical,US,02/25/2015,"high, 113000",0,0.92,0.85,3,151,6,1,0,917
management,Europe,24/02/2016,"high, 187000",0,0.28,0.83,4,206,5,0,0,1996
technical,US,08/17/2017,"medium, 61000",0,0.61,0.69,3,224,3,0,0,997
technical,US,12/27/2005,"medium, 89000",0,0.83,0.98,5,187,4,0,0,235
support,Europe,20/02/2002,"medium, 83000",0,0.7,0.47,2,238,3,0,0,1793
support,US,08/28/2002,"low, 33000",1,0.82,0.87,4,239,5,0,0,1334
sales,US,05/10/2007,"medium, 68000",1,0.36,0.52,2,146,3,0,0,579
technical,US,12/14/2017,"medium, 81000",1,0.11,0.89,7,257,4,0,0,354
sales,Europe,05/09/2005,"medium, 61000",1,0.09,0.62,6,294,4,0,0,554
sales,US,11/20/2002,"medium, 64000",0,0.69,0.74,2,271,2,0,0,1145
RandD,US,03/17/2004,"low, 60000",0,0.33,0.46,5,261,6,1,0,1957
support,US,11/13/2009,"medium, 78000",0,0.75,0.7,3,129,3,0,0,1066
sales,Europe,23/09/2006,"low, 38000",1,0.11,0.9,6,264,4,0,0,795
hr,US,01/30/2018,"medium, 87000",1,0.76,0.84,5,227,5,1,0,1064
IT,US,06/02/2004,"medium, 77000",0,0.57,0.66,3,268,3,0,0,147
accounting,US,08/08/2005,"medium, 75000",0,0.71,0.95,6,204,3,1,0,1234
sales,APAC,23/10/2016,"medium, 86000",0,0.93,0.91,2,238,2,1,0,1151
technical,US,04/09/2002,"low, 49000",0,0.81,0.62,3,187,3,0,0,1072
technical,US,04/30/2017,"medium, 71000",0,0.58,0.45,3,131,2,0,0,1394
support,Europe,01/06/2014,"medium, 62000",0,0.69,0.91,6,150,5,0,0,1711
RandD,APAC,10/09/2007,"medium, 90000",0,0.83,0.77,3,260,2,0,0,743
hr,US,09/18/2003,"low, 31000",0,0.79,0.84,3,176,3,0,0,1590
technical,US,11/21/2016,"medium, 79000",1,0.45,0.47,2,151,3,0,0,949
sales,US,11/24/2016,"medium, 85000",0,0.53,0.51,4,240,2,0,0,1773
RandD,US,01/29/2004,"medium, 68000",1,0.85,0.87,5,245,5,0,0,36
IT,APAC,08/09/2005,"medium, 76000",1,0.42,0.55,2,146,3,0,0,436
accounting,Canada,06/08/2008,"medium, 66000",0,0.89,0.39,5,218,2,0,0,1267
IT,Canada,08/11/2005,"medium, 67000",0,0.94,0.69,5,145,2,0,0,1476
technical,Europe,06/08/2015,"medium, 73000",0,0.55,0.72,3,149,3,0,0,181
product_mng,US,07/16/2015,"medium, 61000",0,0.48,0.61,2,121,2,0,0,409
technical,Canada,19/05/2001,"low, 55000",0,0.97,0.84,4,177,6,0,0,15
product_mng,US,11/19/2002,"medium, 84000",0,0.39,0.43,3,154,3,0,0,1362
accounting,Europe,16/04/2009,"medium, 62000",0,0.18,0.46,5,202,4,0,0,464
technical,US,04/26/2011,"low, 33000",0,0.54,0.9,3,164,3,0,0,1601
management,US,04/27/2015,"high, 144000",0,0.58,0.5,5,184,4,0,0,157
technical,Canada,11/03/2008,"medium, 81000",0,0.62,0.81,3,245,2,1,0,1622
technical,US,05/11/1991,"low, 60000",1,0.46,0.5,2,151,3,0,0,951
support,US,03/27/2017,"low, 34000",0,0.52,0.96,4,170,2,0,0,678
marketing,US,06/04/2017,"medium, 87000",0,0.67,0.52,3,273,3,0,0,1715
RandD,US,05/31/2015,"low, 55000",0,0.65,0.77,4,205,3,0,0,836
RandD,US,06/18/2001,"medium, 76000",0,0.37,0.45,6,100,5,1,0,1296
support,Europe,17/11/2004,"medium, 82000",0,0.57,0.99,3,222,3,1,1,382
product_mng,US,02/13/1988,"low, 39000",0,0.72,0.92,3,242,8,0,0,1588
technical,US,01/16/2018,"medium, 88000",0,0.22,0.74,3,199,6,0,0,1204
technical,US,12/03/2015,"low, 45000",0,0.63,0.98,4,187,3,0,0,1926
sales,Canada,15/12/2016,"low, 51000",0,0.39,0.37,5,156,4,0,0,1310
RandD,US,05/14/2015,"low, 51000",1,0.81,0.92,5,239,5,0,0,340
product_mng,US,08/31/2007,"low, 39000",0,0.85,0.8,4,158,3,0,0,990
technical,Canada,16/03/2017,"low, 39000",0,0.67,0.78,3,235,3,0,0,1802
IT,Canada,28/01/2018,"medium, 77000",0,0.63,0.52,5,209,8,1,0,1328
sales,Canada,16/09/2015,"medium, 78000",0,0.53,0.77,2,271,2,0,0,1662
sales,Europe,02/10/2007,"medium, 63000",0,0.97,0.54,3,271,3,0,0,1221
IT,US,11/23/2017,"medium, 85000",0,0.73,0.55,3,206,4,0,0,737
technical,US,07/02/2015,"low, 50000",1,0.11,0.95,7,300,4,0,0,614
technical,Europe,24/04/2015,"high, 129000",1,0.89,1,4,260,5,0,0,914
marketing,Europe,22/07/2003,"medium, 87000",0,0.82,0.79,3,176,3,0,0,938
sales,US,01/25/2005,"medium, 67000",0,0.98,0.53,3,234,3,0,0,1817
sales,US,02/25/2017,"low, 37000",0,0.85,0.85,3,182,3,0,0,1343
product_mng,US,06/05/2017,"low, 55000",0,0.76,0.45,4,147,2,0,0,604
technical,US,05/20/2007,"medium, 80000",0,0.22,0.61,3,148,5,0,0,523
product_mng,US,04/05/2010,"low, 45000",0,0.54,0.72,4,259,2,1,0,1014
hr,US,07/13/2016,"low, 56000",0,0.99,0.71,4,232,3,0,0,852
technical,US,09/17/2017,"high, 186000",0,0.71,0.65,4,239,3,0,0,1899
IT,US,04/07/2007,"low, 36000",0,0.84,0.62,4,138,3,0,0,1240
sales,US,04/30/2015,"medium, 84000",0,0.37,0.63,4,153,3,1,0,1275
sales,US,02/19/2017,"medium, 64000",1,0.09,0.93,6,296,4,0,0,1059
sales,US,02/19/2017,"medium, 77000",0,0.84,0.96,3,162,3,0,0,1109
technical,APAC,24/05/2006,"medium, 76000",1,0.78,0.87,4,228,5,0,0,478
product_mng,US,10/15/2017,"medium, 75000",0,0.48,0.72,3,143,4,0,0,272
technical,US,03/22/2016,"low, 35000",0,0.54,0.92,4,175,3,0,0,173
sales,Canada,23/06/2006,"low, 59000",0,0.86,0.56,5,237,3,0,0,1708
marketing,US,11/08/2008,"low, 40000",0,0.92,0.46,5,195,5,0,0,1438
RandD,Europe,02/02/2016,"high, 126000",1,0.14,0.75,4,277,5,1,0,192
technical,US,10/10/2003,"medium, 79000",0,0.95,0.55,5,185,2,0,0,841
sales,Canada,29/08/1996,"low, 59000",1,0.88,0.89,4,254,5,0,0,300
RandD,US,11/20/2017,"low, 60000",0,0.5,0.56,4,266,2,0,0,1432
sales,US,07/02/2007,"low, 52000",0,0.76,0.62,4,197,3,0,0,668
IT,US,05/06/2006,"low, 56000",1,0.11,0.83,6,262,4,0,0,1340
management,US,03/25/2016,"high, 186000",0,0.75,0.67,4,135,2,0,0,1187
sales,US,09/14/2015,"low, 49000",1,0.84,1,4,261,5,0,0,1746
accounting,US,07/17/2005,"medium, 85000",1,0.46,0.57,2,139,3,0,0,1832
RandD,US,01/16/2005,"medium, 81000",0,0.92,0.88,4,111,4,0,0,2000
support,Europe,24/05/2014,"high, 145000",0,0.6,0.65,4,160,2,0,0,409
support,US,11/07/1995,"low, 44000",0,0.62,0.7,5,270,3,0,0,1419
technical,US,05/25/2017,"medium, 76000",0,0.69,0.77,3,232,2,0,0,1469
accounting,US,10/23/2003,"medium, 68000",1,0.11,0.83,6,244,4,0,0,1557
sales,US,09/16/2015,"low, 45000",0,0.65,0.98,3,136,3,0,0,786
support,US,11/04/2011,"low, 43000",1,0.91,1,4,253,5,1,0,161
RandD,US,04/23/2007,"medium, 64000",0,0.65,0.66,5,165,3,0,0,1151
sales,US,10/12/2008,"medium, 79000",0,0.88,0.87,5,257,3,0,0,1452
management,US,10/21/2016,"medium, 80000",1,0.84,1,5,218,5,0,0,1614
technical,Europe,15/06/2007,"low, 41000",1,0.11,0.77,6,274,4,0,0,202
RandD,US,06/30/2006,"high, 164000",0,0.9,0.76,2,150,2,0,0,441
technical,US,08/27/2005,"medium, 75000",0,1,0.66,4,180,3,0,0,897
support,US,04/27/2016,"low, 45000",0,0.86,0.61,4,193,2,0,0,935
hr,US,03/07/2004,"medium, 72000",1,0.76,0.98,5,242,5,0,0,352
sales,US,07/13/2016,"low, 33000",0,0.71,0.53,4,196,2,1,0,140
marketing,US,11/26/2007,"high, 131000",1,0.72,0.94,4,258,5,0,0,1129
product_mng,US,12/29/2005,"low, 59000",0,0.6,0.5,3,211,3,0,0,992
support,US,02/16/2003,"low, 43000",0,0.65,0.54,4,147,10,0,0,2
accounting,APAC,20/06/2009,"low, 31000",1,0.46,0.53,2,147,3,0,0,532
hr,US,03/24/2015,"medium, 83000",0,0.3,0.85,2,203,3,0,0,1797
hr,APAC,09/05/2007,"medium, 62000",0,0.66,0.67,3,123,4,0,0,1247
sales,Europe,14/12/2006,"low, 54000",0,0.68,0.61,6,236,3,0,0,1713
sales,US,09/13/2014,"low, 49000",0,0.8,0.8,4,146,3,1,0,341
technical,US,05/07/2008,"medium, 77000",0,0.63,0.73,3,272,2,0,0,890
support,US,09/24/1988,"low, 60000",0,0.59,0.9,4,226,2,0,0,150
sales,Canada,02/02/2002,"low, 34000",0,0.54,0.79,5,249,3,1,0,646
technical,US,12/24/2006,"low, 58000",0,0.63,0.5,4,235,3,0,0,72
IT,US,07/31/2017,"low, 36000",0,0.78,0.79,5,233,3,1,0,161
support,US,04/09/2002,"low, 50000",1,0.9,0.98,5,245,5,0,0,1082
management,US,09/12/2014,"high, 118000",0,0.55,0.81,5,251,3,0,0,1681
accounting,Canada,25/12/2007,"low, 56000",0,0.74,0.69,4,244,2,0,0,398
sales,US,04/18/2015,"medium, 76000",0,0.81,0.6,4,133,3,0,0,1249
accounting,APAC,22/07/2009,"medium, 77000",0,0.19,0.8,4,249,5,0,0,157
support,US,04/06/2017,"low, 33000",0,0.88,0.61,3,236,3,0,0,444
marketing,US,07/21/2002,"medium, 70000",0,0.95,0.52,3,183,2,1,0,630
sales,Canada,04/03/2015,"medium, 64000",0,0.52,0.89,5,193,4,0,0,1111
accounting,Europe,31/08/1999,"medium, 61000",0,0.23,0.66,4,212,4,1,0,841
management,US,10/05/2007,"high, 150000",0,0.54,0.72,6,222,5,0,0,793
sales,Europe,26/10/2015,"low, 42000",1,0.45,0.47,2,135,3,0,0,1381
hr,US,01/12/2005,"low, 47000",1,0.4,0.51,2,144,3,0,0,391
support,Europe,31/08/2004,"low, 53000",1,0.19,0.59,7,192,3,0,0,547
technical,US,06/07/2002,"medium, 81000",0,0.73,0.67,4,205,3,0,0,903
accounting,Canada,14/11/2005,"high, 160000",0,0.87,0.57,3,149,2,0,0,1260
support,APAC,25/11/2015,"low, 49000",0,0.24,0.87,4,262,3,0,0,886
product_mng,US,03/13/2002,"medium, 75000",1,0.43,0.52,2,160,3,0,0,1729
technical,US,08/18/2016,"low, 38000",1,0.91,0.84,5,265,5,0,0,1123
support,US,10/22/2008,"medium, 65000",0,0.54,0.75,4,249,4,0,0,1994
support,APAC,18/04/2015,"low, 47000",0,0.96,1,3,137,4,1,0,28
