department,bracket_salary,region,resigned,termination_date,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,promotion_last_5years,Rand
sales,"medium, 79000",US,0,08/21/2006,0.86,0.7,5,160,3,0,0,1189
technical,"medium, 66000",Europe,0,22/01/2016,0.68,0.74,3,227,2,0,0,769
sales,"medium, 82000",US,0,08/02/2015,0.54,0.65,3,185,2,0,0,1012
management,"medium, 101000",US,0,08/18/2016,0.8,0.73,5,135,3,0,0,1583
accounting,"low, 34000",US,0,01/21/2007,0.92,0.68,5,210,2,0,0,1947
support,"low, 36000",US,1,05/07/2004,0.37,0.52,2,155,3,0,0,208
marketing,"high, 138000",US,0,03/25/2017,0.36,0.39,3,98,3,0,0,1326
RandD,"medium, 61000",US,0,08/31/2014,0.54,0.79,3,211,3,0,0,1541
sales,"low, 35000",US,0,06/05/2013,0.57,0.99,3,100,4,1,0,645
sales,"low, 40000",Canada,0,04/02/2016,0.87,0.98,4,266,2,1,0,462
sales,"low, 32000",US,0,01/17/2004,0.87,0.87,5,207,2,0,0,598
marketing,"medium, 87000",US,0,04/10/2004,0.68,0.7,4,185,4,0,0,285
support,"medium, 87000",US,0,10/27/2008,0.92,0.91,4,247,3,0,0,843
hr,"medium, 81000",US,0,09/16/2005,0.9,0.83,3,151,3,0,0,1886
accounting,"medium, 69000",Europe,1,07/03/2009,0.89,0.65,5,195,6,0,0,1153
support,"low, 60000",US,0,04/18/2015,0.84,0.68,4,179,3,0,0,1615
accounting,"low, 40000",US,0,11/24/2016,0.96,0.85,4,247,3,0,0,397
sales,"low, 55000",US,0,02/02/2017,0.23,0.7,3,123,5,0,0,669
sales,"medium, 63000",US,0,05/07/2007,0.7,0.85,3,161,2,0,0,1888
technical,"medium, 79000",Europe,0,19/05/2006,0.8,0.6,3,212,3,0,0,1388
technical,"medium, 72000",Europe,0,07/08/2008,0.68,0.93,4,179,2,0,0,253
support,"medium, 64000",US,1,08/03/2017,0.8,0.86,5,262,6,0,0,693
hr,"medium, 83000",US,0,03/14/2006,0.82,0.9,3,227,3,0,0,500
accounting,"low, 32000",Europe,0,02/06/2007,0.53,0.77,2,167,2,0,0,1332
RandD,"low, 59000",US,0,04/06/2016,0.66,0.89,3,242,3,0,0,1044
sales,"medium, 81000",Canada,1,31/12/2003,0.89,0.98,5,274,5,0,0,1287
technical,"low, 58000",US,0,05/15/2011,0.98,0.74,3,185,3,0,0,1682
IT,"low, 49000",US,0,03/10/2015,0.83,0.98,3,229,6,0,0,1670
IT,"high, 184000",US,0,06/12/2016,0.53,0.41,2,148,2,1,0,1993
support,"low, 55000",US,0,07/08/2016,0.98,0.68,4,154,3,0,0,677
RandD,"medium, 79000",Europe,0,28/06/2016,0.71,0.36,4,278,4,1,0,1654
technical,"medium, 64000",US,0,04/08/2017,0.62,0.7,2,134,3,0,0,890
product_mng,"low, 34000",Europe,1,26/07/2017,0.73,0.92,5,232,5,0,0,1832
sales,"low, 43000",US,0,11/12/2003,0.76,0.49,5,243,3,0,0,1522
support,"medium, 88000",US,0,08/18/2015,0.75,0.98,4,198,3,0,0,1519
technical,"medium, 84000",US,0,06/29/2005,0.65,0.99,5,240,5,0,0,1238
technical,"medium, 76000",US,0,09/23/2002,0.49,0.84,5,193,3,0,0,289
sales,"medium, 83000",US,0,04/24/2005,0.97,0.6,3,162,3,0,0,475
sales,"low, 36000",APAC,1,20/12/2007,0.73,0.92,5,266,5,0,0,1516
support,"low, 33000",US,0,02/27/2016,0.81,0.5,5,205,3,0,0,1328
support,"medium, 80000",US,1,12/18/1995,0.09,0.97,7,254,4,1,0,1825
IT,"medium, 79000",Europe,0,28/07/2015,0.31,0.86,3,266,7,0,0,428
support,"low, 48000",US,1,03/02/2006,0.1,0.94,6,285,4,0,0,675
product_mng,"medium, 72000",US,1,03/09/2016,0.82,1,4,229,6,0,0,599
product_mng,"medium, 87000",US,1,10/15/2017,0.4,0.56,2,149,3,0,0,1212
support,"low, 52000",US,0,09/26/2002,0.54,0.48,3,152,2,0,0,27
sales,"low, 44000",US,1,01/24/2017,0.37,0.54,2,132,3,0,0,1396
technical,"low, 60000",US,0,04/18/2001,0.97,0.57,3,164,10,0,0,1366
sales,"medium, 82000",US,1,07/17/2002,0.41,0.54,2,145,3,0,0,55
IT,"medium, 83000",Europe,1,14/08/2016,0.44,0.53,2,154,3,0,0,280
sales,"medium, 88000",US,0,02/11/2007,0.55,0.6,3,145,4,0,0,38
marketing,"low, 34000",US,1,07/03/2009,0.39,0.51,2,129,3,0,0,578
management,"high, 114000",US,0,12/16/2007,0.44,0.61,5,230,6,0,0,71
IT,"medium, 69000",APAC,0,26/11/2004,0.88,0.98,3,263,3,1,0,346
marketing,"high, 150000",US,0,07/17/2016,0.81,0.75,5,101,5,0,0,1697
support,"medium, 78000",US,0,06/23/2017,0.75,0.93,3,247,2,0,0,1058
support,"medium, 63000",US,0,01/22/2014,0.72,0.9,3,193,3,0,0,590
accounting,"low, 56000",US,0,12/20/2015,0.98,0.7,3,153,10,0,0,1752
support,"medium, 69000",US,0,10/27/2012,0.77,0.5,5,170,2,0,0,737
product_mng,"low, 39000",Canada,0,22/11/2008,0.5,0.71,5,210,5,0,0,322
sales,"low, 34000",US,0,05/16/2004,0.16,0.78,4,196,5,0,0,191
sales,"low, 52000",US,0,01/10/2006,0.31,0.86,3,205,5,0,0,621
sales,"medium, 63000",US,0,11/16/2016,0.89,0.71,4,190,3,0,0,900
IT,"medium, 80000",Europe,0,07/11/2005,0.87,0.77,4,261,3,0,0,1131
technical,"low, 38000",US,0,08/16/2016,0.75,1,4,272,4,1,0,1141
sales,"low, 51000",Europe,1,13/07/2017,0.37,0.46,2,131,3,0,0,297
sales,"low, 51000",US,0,04/04/2017,0.36,0.82,4,218,5,0,0,1642
accounting,"medium, 85000",US,0,09/03/2007,0.76,0.74,4,261,3,0,0,1581
IT,"low, 60000",US,0,11/29/2005,0.77,0.83,3,160,3,0,0,514
technical,"medium, 65000",US,0,10/21/2016,0.96,0.62,5,230,2,0,0,425
accounting,"medium, 88000",US,0,12/22/2015,0.71,0.69,4,222,4,0,0,81
product_mng,"low, 56000",Canada,0,16/09/2017,0.42,0.8,4,279,6,0,0,737
support,"low, 60000",US,0,07/23/2003,0.23,0.4,6,110,4,1,0,472
technical,"medium, 85000",US,0,12/15/2007,0.88,0.89,4,135,3,0,0,1618
product_mng,"low, 60000",Europe,1,28/10/2015,0.11,0.85,7,275,4,0,0,1911
technical,"low, 42000",US,1,07/17/1995,0.81,0.9,4,226,5,0,0,657
support,"low, 40000",US,0,01/25/2007,0.69,0.83,4,252,3,0,0,181
technical,"low, 33000",US,0,03/04/2006,0.98,0.94,3,179,3,0,0,1405
support,"medium, 61000",US,0,09/01/2016,0.85,0.8,4,254,2,0,0,825
sales,"medium, 82000",Europe,1,12/11/2005,0.1,0.9,6,301,5,0,0,1230
technical,"medium, 77000",US,1,12/27/1994,0.41,0.5,2,128,3,0,0,1158
technical,"medium, 87000",US,0,09/26/2001,0.51,0.49,4,234,2,0,0,243
technical,"low, 33000",US,0,05/20/2002,0.58,1,4,258,3,0,0,819
sales,"low, 54000",US,0,05/31/2007,0.37,0.82,3,199,5,0,0,1002
hr,"low, 45000",US,1,10/23/2010,0.31,0.56,4,238,2,0,0,996
sales,"low, 32000",Canada,1,06/07/2007,0.92,0.94,4,219,5,0,0,139
RandD,"medium, 88000",US,0,06/18/2015,0.72,0.69,3,270,4,0,0,1371
hr,"medium, 82000",US,0,01/26/2015,0.98,0.85,4,178,3,0,0,1871
technical,"medium, 71000",US,0,02/05/2017,0.51,0.5,4,216,2,1,0,644
sales,"medium, 69000",US,0,10/30/2006,0.73,0.88,5,134,2,1,0,36
RandD,"medium, 62000",Europe,0,01/06/2015,0.76,0.62,3,150,2,1,0,1580
technical,"medium, 72000",Europe,0,21/12/2012,0.81,0.81,4,212,2,1,0,1636
support,"low, 34000",US,1,11/04/2016,0.66,0.67,2,255,3,0,0,1930
sales,"medium, 74000",US,0,06/02/2015,0.57,0.95,4,176,3,0,0,1774
product_mng,"medium, 72000",US,1,08/27/2010,0.43,0.52,2,158,3,0,0,749
sales,"medium, 89000",US,0,05/27/2008,0.51,0.81,3,143,2,0,0,475
sales,"low, 49000",US,0,06/20/2008,0.97,0.74,3,104,5,0,0,821
sales,"low, 45000",APAC,0,02/05/2016,0.85,0.76,3,197,5,0,0,952
sales,"medium, 69000",US,0,06/01/2015,0.37,0.52,4,151,2,0,0,470
sales,"low, 56000",Europe,0,08/05/2009,0.98,0.91,3,165,2,1,0,1485
sales,"medium, 78000",Europe,0,09/09/2017,0.84,0.55,3,135,3,0,0,1423
hr,"high, 113000",US,0,09/25/2017,0.56,0.81,5,274,4,0,0,1358
accounting,"medium, 68000",Europe,0,18/12/2017,0.63,0.93,4,238,4,0,0,594
product_mng,"low, 60000",US,1,12/02/2012,0.43,0.57,2,127,3,0,0,133
marketing,"medium, 63000",Europe,0,05/12/2016,0.92,0.97,4,201,2,0,0,1247
management,"medium, 76000",Canada,0,22/01/2005,0.97,0.78,4,261,2,0,0,575
technical,"low, 45000",US,0,12/08/2008,0.92,0.64,2,104,7,0,0,1640
technical,"medium, 63000",US,1,03/23/2012,0.44,0.53,2,140,3,0,0,1833
sales,"medium, 71000",US,0,04/15/2017,0.48,0.7,3,213,10,0,0,450
sales,"medium, 87000",US,1,11/22/2017,0.09,0.87,5,263,4,0,0,1587
accounting,"medium, 66000",US,0,09/28/2005,0.61,0.95,4,169,4,0,0,237
sales,"medium, 67000",Europe,0,26/05/2017,0.71,0.72,3,271,2,0,0,398
sales,"low, 39000",US,0,04/25/2015,0.2,0.42,4,256,5,0,0,1362
sales,"low, 30000",US,0,02/14/2015,0.99,0.81,3,183,2,0,0,4
sales,"low, 32000",US,0,09/28/2006,0.46,0.64,2,121,3,0,0,1290
technical,"medium, 70000",US,0,06/22/2003,0.16,0.93,5,210,7,0,1,565
hr,"low, 41000",Canada,0,08/11/2015,0.18,0.95,6,248,3,0,0,1397
technical,"medium, 73000",US,0,03/23/2005,0.92,0.62,4,266,2,0,0,797
technical,"medium, 88000",US,0,12/03/2011,0.79,0.97,6,113,2,1,0,1139
accounting,"medium, 71000",US,0,11/17/2017,0.14,0.76,5,215,4,0,0,1917
sales,"medium, 75000",Canada,1,05/09/2015,0.39,0.5,2,136,3,0,0,1533
sales,"medium, 89000",US,1,08/08/2006,0.37,0.55,2,152,3,0,0,62
sales,"low, 46000",US,1,12/11/2003,0.77,1,5,229,5,0,0,1275
technical,"low, 44000",US,0,01/10/2002,0.97,0.94,4,253,3,0,0,908
sales,"low, 60000",US,0,04/23/2016,0.72,0.53,5,244,4,0,0,454
product_mng,"low, 32000",US,0,08/29/1997,0.24,0.96,3,174,6,0,0,1589
hr,"medium, 68000",US,0,12/04/2015,0.81,0.74,2,228,3,0,0,1104
marketing,"low, 34000",US,0,12/14/2016,0.9,0.66,3,256,4,0,0,536
support,"low, 41000",US,0,07/22/2015,0.6,0.57,2,184,3,0,0,1458
technical,"low, 46000",US,0,03/02/2010,0.66,0.9,3,217,4,0,0,1090
management,"medium, 77000",US,1,02/04/2009,0.38,0.52,2,154,3,0,0,1794
technical,"medium, 74000",US,0,02/02/2017,0.76,0.77,5,133,2,0,0,39
sales,"medium, 65000",US,0,04/14/2008,0.79,0.9,3,152,4,0,0,559
IT,"low, 42000",US,1,12/03/2015,0.87,0.84,4,264,6,0,0,1542
sales,"medium, 83000",US,0,12/27/2015,0.67,0.56,3,193,2,1,0,213
support,"medium, 82000",US,0,05/26/2006,0.54,0.41,3,175,3,0,0,681
technical,"medium, 66000",US,1,09/24/2017,0.84,1,5,218,5,0,0,1907
hr,"low, 60000",US,0,11/07/2008,0.94,0.91,3,250,3,1,0,1184
management,"low, 57000",US,0,01/09/2013,0.5,0.99,2,258,3,1,0,415
RandD,"low, 56000",US,0,12/29/2015,0.64,0.52,3,269,2,0,0,1679
accounting,"low, 55000",US,0,07/08/2015,0.16,0.87,3,99,5,1,0,1214
technical,"medium, 66000",US,0,02/24/2016,0.54,0.55,4,252,3,0,0,670
support,"low, 47000",US,1,09/21/2006,0.43,0.52,2,160,3,0,0,1176
IT,"low, 30000",Europe,0,12/11/2004,0.63,0.61,6,118,2,0,0,154
IT,"high, 138000",US,0,09/04/2010,0.86,0.98,5,233,3,0,0,520
technical,"low, 44000",US,0,08/08/2008,0.41,0.69,2,152,4,1,0,1381
sales,"medium, 88000",US,0,05/16/2017,0.84,0.63,3,121,3,1,0,1394
support,"low, 31000",US,1,11/19/2010,0.41,0.53,2,157,3,0,0,1463
product_mng,"low, 60000",US,0,02/28/1991,0.68,0.67,3,228,2,0,0,611
support,"medium, 61000",US,0,04/19/2008,0.88,0.93,3,162,3,0,0,139
sales,"low, 51000",US,0,08/05/1999,0.57,0.88,3,176,3,0,0,131
sales,"medium, 79000",US,1,07/31/2013,0.78,0.99,4,255,6,0,0,988
technical,"low, 45000",US,0,05/08/2005,0.57,0.91,4,252,4,0,0,86
technical,"low, 36000",APAC,0,04/02/2017,0.71,0.93,2,199,2,0,0,1004
technical,"low, 31000",Canada,0,22/09/2005,0.59,0.73,3,172,6,0,0,66
support,"low, 50000",US,0,06/03/2003,0.54,0.74,4,160,6,0,0,1945
hr,"medium, 67000",US,0,10/15/2003,0.69,0.8,3,177,4,0,0,1789
IT,"high, 125000",US,0,01/18/2006,0.7,0.83,5,241,2,0,0,703
technical,"low, 60000",US,0,12/13/2015,0.23,0.64,3,228,4,1,0,916
technical,"low, 45000",US,1,01/24/1992,0.1,0.86,6,247,4,0,0,397
sales,"low, 54000",US,0,04/16/2016,0.65,0.48,4,144,3,0,0,1068
IT,"low, 39000",US,0,06/09/2007,0.83,0.55,5,261,5,0,0,84
marketing,"low, 40000",US,0,05/22/2007,0.5,0.53,3,142,3,1,0,784
product_mng,"medium, 87000",Canada,0,05/07/2017,0.49,0.93,4,184,3,0,0,543
IT,"low, 60000",US,0,12/01/2015,0.62,0.69,3,207,4,0,0,1924
IT,"low, 39000",Europe,0,01/01/2017,0.51,0.53,3,237,3,0,0,1595
IT,"medium, 68000",US,0,08/27/2015,0.75,0.84,5,222,3,1,0,601
sales,"medium, 63000",US,1,06/11/2002,0.37,0.48,2,137,3,0,0,590
support,"low, 37000",Europe,0,12/06/2017,0.83,0.99,3,226,3,0,0,1815
marketing,"medium, 79000",US,1,06/06/2017,0.8,0.75,3,268,2,0,0,1014
support,"medium, 90000",US,0,02/21/2014,0.85,0.64,4,147,3,0,0,1313
accounting,"high, 128000",Europe,0,02/11/2015,0.65,0.6,5,160,3,0,0,1163
sales,"low, 48000",Europe,1,17/05/2017,0.48,0.78,2,198,2,0,0,863
IT,"medium, 87000",US,0,06/27/2006,0.63,1,5,244,2,0,0,871
support,"medium, 86000",Canada,0,07/04/2008,0.96,0.7,3,169,3,0,0,1701
IT,"low, 55000",US,0,11/07/2006,0.82,0.75,3,161,3,0,0,1292
support,"low, 49000",US,1,11/18/2017,0.1,0.81,6,304,4,0,0,1574
technical,"low, 31000",Europe,0,29/08/2016,0.88,0.51,3,208,3,0,0,44
sales,"low, 58000",US,0,11/09/2012,0.7,0.85,3,188,2,0,0,1872
technical,"low, 34000",US,0,05/31/2010,0.41,0.68,4,273,3,0,0,115
sales,"medium, 63000",Canada,0,24/06/2016,0.85,0.49,4,159,3,0,0,247
accounting,"medium, 69000",Europe,0,27/07/2015,0.53,0.64,3,168,3,0,0,1063
technical,"high, 150000",US,0,07/27/2002,0.77,0.89,2,215,5,1,0,1346
IT,"medium, 84000",US,0,08/09/2015,0.77,0.8,2,255,2,1,0,1920
sales,"low, 46000",US,0,09/01/2016,0.19,0.94,4,196,5,0,0,1281
sales,"medium, 87000",Europe,0,12/02/2017,0.97,0.66,4,149,2,0,0,33
RandD,"medium, 75000",US,0,05/30/2002,0.5,0.7,4,201,4,0,0,162
management,"high, 165000",US,0,12/02/2016,0.89,0.77,5,232,3,0,0,890
hr,"medium, 85000",Canada,0,15/08/2014,0.77,0.71,5,250,3,1,0,1546
support,"high, 122000",Europe,0,27/04/1999,0.38,0.5,2,187,2,1,0,1787
technical,"low, 40000",US,0,12/29/2017,0.91,0.73,3,155,3,0,0,947
IT,"medium, 87000",US,0,03/30/2016,0.41,0.38,4,142,10,1,0,1141
IT,"medium, 71000",US,0,01/11/2016,0.9,0.72,5,237,2,0,0,708
RandD,"medium, 86000",US,0,01/31/2008,0.15,0.6,5,188,7,0,0,998
RandD,"low, 50000",US,0,05/24/2010,0.59,0.92,3,203,10,0,0,1407
IT,"medium, 79000",US,0,02/11/2003,0.9,0.74,3,260,2,0,0,987
technical,"medium, 90000",US,0,08/15/2007,0.6,0.52,4,207,2,1,0,1821
technical,"medium, 62000",Europe,0,01/02/2016,0.68,0.79,4,184,3,0,0,359
sales,"low, 59000",Europe,0,16/09/2002,0.7,0.79,3,226,4,0,0,1286
IT,"medium, 68000",US,0,04/13/2006,0.77,0.98,3,286,6,0,0,947
product_mng,"medium, 72000",US,0,03/21/2015,0.49,0.5,5,170,2,0,0,1071
sales,"medium, 69000",US,0,11/23/2016,0.21,0.93,4,260,3,0,0,1909
sales,"medium, 67000",US,1,11/18/2010,0.4,0.49,2,128,3,0,0,237
accounting,"low, 53000",US,0,07/30/2005,0.79,0.55,4,145,3,0,0,1261
sales,"medium, 67000",Europe,0,12/07/2011,0.61,0.75,2,100,4,0,0,758
sales,"medium, 83000",US,0,12/14/2017,0.66,0.65,3,272,10,0,0,1843
hr,"medium, 62000",US,1,08/02/2017,0.1,0.97,6,280,4,0,0,1044
technical,"medium, 82000",US,1,01/06/2018,0.83,0.92,5,267,6,0,0,1833
RandD,"medium, 88000",US,0,10/13/2003,0.77,0.49,2,286,7,0,0,1508
support,"low, 55000",Europe,1,30/04/2003,0.39,0.52,2,134,3,0,0,256
technical,"medium, 88000",US,0,11/20/2017,0.68,0.85,2,180,6,0,0,1535
marketing,"medium, 68000",US,0,02/11/2008,0.52,0.7,4,247,5,0,0,105
RandD,"low, 37000",US,0,08/13/2016,0.99,0.77,5,160,3,0,0,1646
sales,"low, 44000",US,0,05/12/2017,0.94,0.47,5,131,6,0,0,1386
product_mng,"low, 47000",US,0,09/10/2006,0.72,0.85,3,186,4,0,0,1813
technical,"low, 54000",US,1,06/02/2015,0.81,0.97,5,243,5,0,0,205
IT,"medium, 86000",US,0,10/30/2015,0.51,0.82,3,206,4,0,0,74
RandD,"medium, 82000",US,1,12/11/2017,0.31,0.84,7,133,5,0,0,1697
sales,"medium, 83000",US,1,12/21/2016,0.79,0.86,5,235,5,0,0,721
sales,"low, 41000",US,0,10/06/2000,0.15,0.44,3,199,2,0,0,1489
sales,"medium, 80000",Europe,1,15/12/2017,0.09,0.93,6,249,4,0,0,616
technical,"medium, 87000",US,0,11/01/2005,0.18,0.96,5,208,6,0,0,1480
support,"low, 60000",US,1,11/27/2002,0.45,0.55,2,148,3,0,0,714
product_mng,"low, 35000",US,0,01/26/2011,0.63,0.66,3,177,2,1,0,1974
technical,"low, 42000",US,0,01/29/2004,0.51,0.63,4,198,2,0,0,933
sales,"low, 60000",US,0,08/01/1994,0.94,0.62,3,147,3,0,0,437
IT,"medium, 90000",Europe,0,05/10/2015,0.25,0.76,6,182,3,0,0,765
sales,"low, 34000",US,0,05/13/1988,0.99,0.68,5,264,10,1,0,840
sales,"medium, 74000",Canada,0,23/02/2007,0.6,0.83,2,189,2,0,0,1579
product_mng,"medium, 78000",US,0,02/11/2003,0.49,0.71,3,154,2,0,0,932
technical,"medium, 88000",US,1,10/28/2006,0.44,0.56,2,158,3,0,0,1068
hr,"medium, 81000",US,0,06/21/2016,0.73,0.94,3,177,3,0,0,1699
IT,"medium, 74000",US,0,05/01/2017,0.48,0.64,4,227,3,0,0,778
technical,"medium, 65000",US,0,09/26/2006,0.93,0.68,4,196,2,1,0,339
hr,"high, 127000",Europe,0,21/02/2015,0.59,0.62,4,205,3,0,0,1122
technical,"low, 53000",US,0,05/27/2007,0.87,0.57,3,149,3,0,0,1329
sales,"low, 47000",US,0,07/06/2001,0.71,0.79,3,134,3,0,0,392
IT,"low, 38000",US,1,05/19/2005,0.1,0.83,7,302,5,0,0,247
support,"low, 54000",US,1,03/02/2016,0.75,0.97,4,245,5,0,0,1105
support,"medium, 64000",US,1,01/29/2006,0.11,0.84,6,298,4,0,0,1469
technical,"medium, 70000",US,0,01/23/1999,0.73,0.54,4,167,3,0,0,585
technical,"medium, 85000",US,1,10/12/2003,0.87,0.9,5,258,5,0,0,1948
product_mng,"medium, 65000",US,1,05/21/2017,0.39,0.49,2,129,3,0,0,1038
sales,"low, 38000",US,1,07/08/1999,0.59,1,2,155,5,0,0,1135
technical,"low, 54000",US,0,07/14/2003,0.76,0.82,4,172,3,1,0,1183
support,"low, 56000",US,0,07/10/2007,0.49,0.69,2,147,2,0,0,433
support,"medium, 87000",US,1,10/04/2005,0.41,0.52,2,135,3,0,0,1280
technical,"low, 54000",Canada,0,04/03/2017,0.42,0.75,3,163,2,1,0,6
product_mng,"medium, 80000",US,1,12/08/2017,0.1,0.84,7,250,4,0,0,656
support,"medium, 80000",US,0,05/04/2015,0.71,0.64,3,267,3,0,0,1155
sales,"medium, 67000",APAC,0,22/12/2015,0.8,0.62,3,171,3,0,0,658
hr,"low, 50000",US,0,02/09/2006,1,0.89,4,152,3,0,0,1581
IT,"low, 48000",Canada,0,19/09/2011,0.56,0.5,3,156,3,1,0,1128
sales,"low, 34000",Europe,0,06/09/2015,0.94,0.58,4,216,3,0,0,886
IT,"low, 32000",US,0,11/06/2013,0.81,1,5,143,2,0,0,1243
marketing,"low, 30000",US,0,07/24/2017,0.87,0.67,3,139,2,0,0,1757
product_mng,"medium, 61000",US,1,02/13/2017,0.1,0.85,6,260,4,0,0,617
hr,"low, 55000",US,0,12/05/2015,0.93,0.59,5,172,3,0,0,148
accounting,"low, 33000",US,0,02/18/2017,0.56,0.59,5,254,4,0,0,1154
accounting,"medium, 68000",Canada,1,03/01/2018,0.41,0.52,2,127,3,1,0,891
sales,"medium, 83000",Europe,0,11/01/2016,1,0.93,5,231,2,0,0,1707
product_mng,"medium, 65000",US,0,05/23/2016,0.59,0.9,4,173,3,0,0,684
technical,"medium, 73000",Europe,0,29/03/2015,0.74,0.68,3,242,5,1,0,952
sales,"medium, 71000",US,0,11/15/2003,0.57,0.86,4,268,6,0,0,760
IT,"low, 41000",US,0,06/24/2005,0.93,0.56,5,140,3,0,0,267
sales,"low, 50000",US,0,07/12/2017,0.92,0.85,4,184,3,0,0,613
support,"low, 35000",US,0,12/22/2016,0.64,0.49,3,241,3,0,0,1990
RandD,"low, 48000",Europe,0,25/08/2017,0.41,0.48,3,155,2,1,0,639
hr,"low, 40000",US,1,07/25/2017,0.11,0.9,7,245,4,0,0,1241
support,"medium, 61000",US,0,02/18/2016,0.65,0.49,5,238,4,0,0,79
sales,"low, 55000",US,0,06/23/2008,0.6,0.49,2,194,4,0,0,20
technical,"medium, 68000",US,0,12/04/2017,0.51,0.53,3,156,3,0,0,1612
sales,"medium, 70000",US,0,02/23/1989,0.4,0.47,5,108,3,0,0,1573
sales,"medium, 68000",Canada,0,16/02/2015,0.47,0.46,2,152,2,0,0,371
IT,"medium, 89000",US,1,11/18/2007,0.42,0.56,2,149,3,0,0,487
sales,"low, 56000",US,0,08/10/2017,0.83,0.84,4,206,2,0,0,263
RandD,"medium, 84000",US,0,08/15/2015,0.97,0.96,4,250,6,0,0,992
technical,"medium, 65000",US,0,05/14/2003,0.51,0.5,5,251,3,1,0,784
support,"medium, 70000",Europe,0,30/04/2003,0.72,0.51,3,254,2,0,0,441
IT,"medium, 88000",Europe,0,23/02/2015,0.39,0.56,6,228,5,0,0,1426
marketing,"low, 31000",US,1,01/29/2005,0.4,0.47,2,128,3,0,0,290
marketing,"medium, 86000",US,0,11/05/2015,0.53,0.67,4,238,2,0,0,388
sales,"medium, 81000",US,0,12/06/2006,0.9,0.79,4,150,2,0,0,453
product_mng,"high, 138000",Europe,1,20/06/2004,0.11,0.89,6,301,4,0,0,1878
support,"medium, 68000",US,0,11/26/2017,0.9,0.52,3,162,2,0,0,1789
technical,"low, 36000",US,0,02/19/1989,0.52,0.61,4,187,4,1,0,1779
sales,"low, 35000",Europe,0,24/11/2017,0.6,0.58,2,182,2,0,0,180
sales,"high, 184000",US,0,02/06/2015,0.95,0.48,4,228,2,0,0,327
sales,"medium, 79000",US,0,01/05/2018,0.7,0.73,2,139,2,0,0,1999
technical,"medium, 85000",Europe,0,13/08/2002,0.32,0.74,6,205,3,0,0,725
technical,"low, 57000",US,0,04/24/2003,0.7,0.39,6,285,4,0,0,1548
IT,"medium, 65000",US,0,12/17/2001,1,0.81,3,168,4,0,0,22
sales,"medium, 78000",US,0,03/03/2008,1,0.58,3,112,2,0,0,920
technical,"low, 31000",US,1,05/22/2000,0.88,1,5,219,6,1,0,1116
management,"high, 121000",Europe,0,13/03/2016,0.5,0.73,4,180,3,0,0,1006
RandD,"low, 38000",US,1,03/08/2014,0.44,0.57,2,145,3,0,0,1312
technical,"low, 39000",US,0,11/01/2015,0.92,0.6,3,179,2,0,0,11
hr,"low, 41000",US,0,10/17/2017,0.17,0.64,6,205,5,1,0,711
management,"low, 49000",Canada,0,10/07/2005,0.96,0.86,4,268,3,0,0,1146
IT,"medium, 73000",US,0,09/04/2017,0.71,0.59,4,138,3,0,0,119
sales,"high, 207000",APAC,0,23/06/2016,0.38,0.6,5,145,5,0,0,1573
sales,"medium, 82000",US,1,07/19/2000,0.73,0.89,5,236,6,0,0,1983
technical,"low, 31000",US,0,12/15/2002,0.97,1,5,251,2,0,0,1005
technical,"low, 52000",US,0,06/14/2015,0.55,0.97,3,222,2,0,0,825
IT,"low, 41000",US,0,02/16/2015,0.65,0.79,3,201,3,1,0,1089
sales,"medium, 89000",US,0,11/24/2009,0.79,0.82,4,220,3,0,0,266
accounting,"low, 57000",US,0,06/26/2008,0.78,0.66,4,156,3,1,0,35
sales,"high, 156000",Europe,0,23/02/2016,0.98,0.77,4,184,3,0,0,603
IT,"low, 54000",US,0,06/07/2014,0.75,0.85,4,234,3,0,0,326
sales,"medium, 78000",Europe,0,18/09/2017,0.91,0.75,4,159,3,1,0,1043
RandD,"medium, 89000",Europe,1,24/01/2018,0.87,0.9,5,254,6,0,0,1712
sales,"medium, 72000",US,0,08/03/2017,0.19,0.72,4,102,3,0,0,323
marketing,"medium, 65000",US,0,02/26/2009,0.13,0.67,3,181,4,0,0,655
product_mng,"medium, 74000",US,0,04/03/2016,0.14,0.77,4,166,5,0,0,32
sales,"medium, 71000",US,0,08/24/2006,0.91,0.58,3,220,7,0,1,1089
RandD,"low, 56000",US,0,08/14/2001,0.92,0.98,3,257,3,0,1,70
marketing,"high, 142000",Europe,0,28/03/2004,0.23,0.74,5,120,4,0,0,1781
sales,"low, 58000",US,0,05/10/2003,0.77,0.49,4,184,3,0,0,331
IT,"medium, 79000",US,1,09/05/2006,0.92,0.93,5,240,5,0,0,53
sales,"medium, 83000",US,0,10/13/2007,0.26,0.51,2,284,2,0,0,669
IT,"low, 45000",US,0,06/24/2009,0.65,0.55,5,261,3,1,0,921
marketing,"medium, 66000",US,0,01/01/2011,0.66,0.5,3,218,2,0,0,115
IT,"medium, 87000",APAC,1,06/02/2016,0.4,0.45,2,140,3,0,0,1553
hr,"medium, 83000",Europe,1,07/09/2003,0.43,0.49,2,135,3,0,0,1076
accounting,"low, 32000",US,0,06/22/2002,0.31,0.62,2,139,3,0,0,1979
IT,"high, 147000",US,0,12/14/2016,0.54,0.98,3,197,3,0,0,1173
sales,"medium, 70000",Europe,0,24/01/2002,0.69,0.8,5,263,3,1,0,740
